airport,date,actual_max_temp,average_max_temp,record_max_temp,actual_min_temp,average_min_temp,record_min_temp
SEA,8/21/15,72,76,88,58,56,46
AUS,3/1/15,43,68,88,35,43,25
AUS,9/15/15,92,91,99,69,66,56
AUS,4/11/15,70,79,92,59,53,42
SEA,7/2/15,93,73,92,64,54,43
SEA,9/28/15,70,67,84,49,50,38
AUS,3/10/15,64,70,93,47,45,28
BOS,1/18/15,51,35,63,20,22,-3
SEA,7/17/15,82,76,96,57,56,48
BOS,8/24/15,75,79,96,68,64,50
BOS,1/1/15,33,37,70,22,24,-3
AUS,5/1/15,83,83,95,48,59,42
BOS,3/12/15,43,44,71,25,30,7
SEA,10/19/15,63,58,72,54,45,28
SEA,12/15/15,44,45,63,34,35,19
AUS,5/18/15,88,87,95,71,64,51
AUS,1/5/15,51,62,78,24,36,14
SEA,6/27/15,92,72,92,63,53,45
AUS,10/10/15,89,84,93,65,58,43
SEA,4/21/15,63,59,76,44,43,29
AUS,1/14/15,41,62,79,38,36,11
SEA,5/30/15,73,67,87,50,50,36
SEA,6/19/15,75,70,92,56,52,43
BOS,6/11/15,88,75,98,64,58,46
BOS,10/9/15,72,64,87,52,49,32
SEA,11/24/15,44,49,59,37,38,14
SEA,11/6/15,60,53,65,47,42,30
BOS,11/16/15,61,51,76,39,38,12
SEA,11/13/15,56,51,62,49,41,14
AUS,9/30/15,93,87,97,66,61,46
BOS,11/21/15,48,50,74,38,37,10
AUS,8/25/15,99,95,104,71,71,61
SEA,9/5/15,69,74,88,48,54,44
BOS,11/30/15,38,47,69,28,34,-2
SEA,3/22/15,53,55,68,43,40,28
SEA,6/14/15,82,70,86,53,52,43
BOS,5/24/15,83,69,93,51,52,36
AUS,6/16/15,81,92,102,72,70,57
SEA,4/25/15,56,60,77,42,43,34
BOS,12/1/15,45,46,71,32,33,0
SEA,8/28/15,74,75,95,60,55,46
BOS,5/17/15,67,66,92,52,50,39
AUS,4/16/15,79,80,95,63,55,32
BOS,2/25/15,35,41,65,14,27,-6
AUS,9/25/15,92,88,108,67,63,50
AUS,4/3/15,85,77,89,66,51,35
BOS,10/27/15,54,58,85,38,43,25
SEA,8/2/15,87,77,89,61,57,46
BOS,1/8/15,19,36,67,-1,22,-6
BOS,7/14/15,82,82,100,65,66,55
SEA,7/25/15,70,77,94,58,56,47
SEA,5/4/15,63,62,85,45,45,33
BOS,7/5/15,83,81,101,61,65,52
BOS,3/6/15,24,43,70,9,28,-8
AUS,2/16/15,66,65,83,37,40,20
AUS,5/28/15,88,89,100,73,67,56
BOS,3/31/15,50,50,89,37,36,15
AUS,2/3/15,43,63,80,38,38,16
BOS,3/28/15,40,49,85,30,35,11
BOS,8/4/15,89,81,96,66,66,52
BOS,8/27/15,82,78,100,65,63,47
AUS,4/28/15,64,83,93,51,58,43
AUS,9/20/15,94,89,103,62,64,52
BOS,6/23/15,88,78,96,60,62,47
SEA,5/15/15,68,65,85,49,47,38
SEA,6/21/15,78,71,89,57,53,45
SEA,11/14/15,49,51,65,43,40,9
SEA,5/22/15,62,66,86,53,49,37
SEA,9/2/15,67,74,98,52,55,41
SEA,1/26/15,61,48,61,43,37,9
AUS,6/23/15,91,93,103,71,71,63
SEA,9/17/15,65,70,85,55,52,42
SEA,4/17/15,66,59,74,43,42,33
BOS,10/23/15,59,59,84,40,44,29
BOS,10/14/15,68,62,81,51,47,31
SEA,4/2/15,56,56,76,42,41,30
BOS,10/29/15,75,57,79,57,43,26
BOS,12/8/15,44,44,65,37,31,-4
BOS,10/5/15,61,65,87,48,50,28
AUS,6/2/15,88,90,100,64,68,56
AUS,10/22/15,85,81,92,70,54,41
BOS,12/20/15,41,40,63,31,27,-11
SEA,8/14/15,65,77,95,59,56,44
AUS,9/8/15,97,92,103,74,68,56
SEA,1/3/15,41,46,58,35,36,6
SEA,7/22/15,75,77,96,57,56,49
SEA,1/16/15,53,47,55,42,37,13
AUS,7/20/15,96,96,103,68,72,66
AUS,2/20/15,73,66,94,52,40,29
SEA,9/24/15,72,68,89,52,50,38
SEA,2/22/15,53,51,64,38,37,30
AUS,6/18/15,88,93,105,72,70,63
SEA,3/5/15,56,52,66,37,38,13
AUS,6/25/15,91,93,107,68,71,62
AUS,7/6/15,92,94,103,76,71,63
SEA,3/14/15,57,53,64,49,39,26
BOS,3/23/15,33,47,78,18,33,6
BOS,9/17/15,89,72,91,64,57,44
AUS,7/13/15,95,95,104,72,72,68
AUS,10/17/15,87,82,96,54,56,35
BOS,9/2/15,91,77,100,66,62,49
AUS,12/11/15,81,64,83,47,38,24
SEA,10/5/15,74,64,82,49,48,38
SEA,12/8/15,60,46,59,50,36,13
SEA,10/14/15,59,60,80,50,46,36
AUS,11/7/15,63,75,88,57,49,30
AUS,6/9/15,94,92,99,68,69,64
BOS,1/26/15,29,36,72,11,22,0
SEA,6/1/15,61,67,94,53,50,40
AUS,8/15/15,97,97,104,74,72,62
AUS,11/20/15,77,70,85,42,44,30
SEA,4/5/15,62,57,73,37,41,29
AUS,8/4/15,98,97,105,71,72,66
BOS,12/23/15,56,39,67,45,26,-12
AUS,11/17/15,76,71,89,42,45,26
AUS,3/28/15,81,75,97,39,50,28
BOS,2/3/15,22,37,59,6,23,-5
BOS,12/14/15,58,42,66,46,29,0
BOS,5/4/15,84,62,90,49,46,33
AUS,3/31/15,79,76,89,66,51,33
AUS,9/1/15,93,94,107,69,69,63
SEA,1/8/15,46,46,54,35,37,18
BOS,2/16/15,19,39,60,-3,25,-9
AUS,3/6/15,54,69,98,21,44,21
AUS,9/18/15,95,90,99,72,65,48
SEA,1/19/15,50,48,62,43,37,18
SEA,7/7/15,81,74,90,57,55,47
SEA,2/25/15,50,51,64,44,37,20
BOS,1/15/15,31,35,66,25,22,-12
AUS,7/30/15,100,96,105,69,72,67
BOS,1/4/15,52,36,64,35,23,-4
SEA,5/8/15,75,63,84,47,46,36
SEA,12/18/15,48,45,54,40,35,18
BOS,7/25/15,69,82,96,62,66,53
AUS,5/17/15,83,87,93,65,64,50
AUS,12/1/15,57,66,84,47,40,23
AUS,4/26/15,84,82,96,69,58,44
AUS,5/24/15,82,89,99,62,66,58
SEA,4/24/15,54,60,76,43,43,30
BOS,8/17/15,91,80,97,71,65,51
BOS,12/2/15,51,46,65,39,33,4
BOS,4/10/15,55,54,85,36,39,26
AUS,1/20/15,80,62,82,33,36,15
BOS,7/8/15,88,81,99,69,65,55
SEA,2/12/15,62,50,66,49,37,21
SEA,10/13/15,62,61,75,49,46,35
AUS,1/31/15,62,63,82,43,37,-5
AUS,9/22/15,94,89,103,65,63,47
SEA,2/7/15,54,49,66,49,37,20
BOS,11/11/15,50,53,69,46,39,24
SEA,6/23/15,79,71,92,53,53,40
AUS,8/31/15,96,94,106,67,70,62
SEA,7/8/15,86,75,95,58,55,47
SEA,9/18/15,67,70,85,55,52,41
BOS,4/21/15,65,58,88,46,42,21
SEA,10/17/15,67,59,74,53,46,34
AUS,11/10/15,75,73,90,54,48,31
AUS,3/21/15,61,73,90,56,48,26
AUS,11/1/15,75,77,88,59,51,36
SEA,6/11/15,76,69,84,52,51,40
AUS,9/6/15,98,93,101,72,68,52
BOS,12/24/15,69,39,69,48,26,0
SEA,8/23/15,82,76,91,57,56,46
AUS,9/13/15,90,91,102,59,66,59
AUS,4/13/15,84,79,94,62,54,31
SEA,8/18/15,86,76,88,59,56,47
AUS,3/12/15,70,71,89,52,46,19
AUS,9/28/15,87,87,105,65,62,46
AUS,4/6/15,84,78,91,63,52,38
SEA,7/11/15,72,75,98,62,55,49
AUS,1/1/16,50,62,84,44,36,24
BOS,11/1/15,62,56,77,48,42,26
AUS,5/3/15,83,84,94,48,60,42
BOS,3/10/15,48,44,71,31,29,6
SEA,5/1/15,65,62,85,48,44,28
SEA,12/13/15,46,46,59,43,35,19
AUS,10/7/15,91,85,96,58,59,42
BOS,3/1/15,30,42,63,12,27,-1
AUS,1/7/15,51,62,80,30,36,12
SEA,12/20/15,46,45,57,40,35,14
AUS,2/13/15,67,64,83,35,39,23
BOS,8/20/15,78,79,98,68,64,52
SEA,4/23/15,54,60,72,44,43,31
AUS,1/12/15,47,62,80,42,36,12
BOS,7/26/15,79,82,96,63,66,56
BOS,6/6/15,67,73,100,52,57,45
BOS,6/13/15,85,75,98,64,59,46
BOS,10/31/15,52,57,81,38,42,27
BOS,11/9/15,60,54,74,41,40,24
AUS,10/9/15,87,84,93,67,58,39
BOS,6/24/15,84,79,95,67,62,46
BOS,11/18/15,48,51,73,31,37,14
BOS,4/25/15,56,59,83,36,44,27
BOS,11/23/15,42,49,77,30,36,11
SEA,9/7/15,70,73,94,56,54,45
BOS,8/31/15,90,77,97,71,62,47
SEA,9/12/15,80,72,85,58,53,44
SEA,3/24/15,55,55,68,43,40,30
AUS,11/8/15,69,74,90,53,48,33
BOS,5/26/15,87,69,97,64,53,39
AUS,6/14/15,88,92,109,71,70,60
SEA,6/5/15,80,68,92,55,51,41
AUS,3/8/15,53,70,88,48,44,26
BOS,5/11/15,80,64,91,50,48,33
AUS,4/18/15,76,80,99,56,55,35
BOS,2/27/15,27,41,64,15,27,-4
SEA,8/11/15,86,77,96,62,56,46
AUS,3/19/15,80,73,90,57,48,29
BOS,5/8/15,71,64,87,46,48,34
AUS,4/1/15,81,76,92,66,51,36
SEA,7/18/15,92,76,93,64,56,47
SEA,1/4/15,51,46,61,38,36,14
SEA,4/29/15,61,61,80,45,44,31
BOS,7/12/15,89,82,97,72,65,54
BOS,3/19/15,34,46,74,19,32,5
SEA,5/6/15,62,63,87,45,45,36
AUS,2/27/15,37,67,89,31,42,13
BOS,7/7/15,84,81,99,65,65,52
BOS,3/8/15,42,43,68,24,29,7
AUS,2/14/15,77,65,84,40,39,24
BOS,10/8/15,62,64,88,51,49,35
SEA,3/2/15,52,52,64,40,38,22
AUS,7/3/15,90,94,102,73,71,60
AUS,2/5/15,52,63,83,39,38,17
SEA,11/5/15,53,53,65,46,42,31
BOS,9/23/15,68,70,96,54,55,35
SEA,7/26/15,72,77,92,57,56,49
BOS,9/10/15,77,74,95,64,60,41
BOS,8/6/15,82,81,97,65,66,52
SEA,8/6/15,77,77,91,59,57,50
BOS,9/9/15,93,75,93,72,60,45
SEA,10/1/15,70,65,89,49,49,35
SEA,5/13/15,54,64,84,50,47,37
BOS,6/8/15,76,74,97,53,57,42
SEA,12/5/15,50,47,55,43,36,23
SEA,5/20/15,74,66,92,51,48,40
SEA,12/30/15,42,45,56,30,36,6
BOS,11/28/15,60,47,74,41,34,11
SEA,1/24/15,58,48,58,52,37,10
SEA,7/29/15,90,77,103,58,57,45
BOS,1/29/15,32,36,65,10,22,-6
SEA,6/25/15,87,72,88,60,53,45
SEA,9/15/15,64,71,93,50,52,42
SEA,4/11/15,53,58,80,42,42,35
BOS,10/12/15,76,63,90,51,48,31
AUS,8/3/15,97,97,105,68,72,65
BOS,10/7/15,72,65,90,52,49,30
AUS,10/24/15,77,80,93,60,53,37
SEA,8/16/15,77,77,98,58,56,50
BOS,12/19/15,40,40,64,33,27,-10
BOS,5/3/15,67,62,92,45,46,31
AUS,4/8/15,78,78,92,68,53,34
SEA,1/14/15,43,47,59,33,37,8
AUS,7/22/15,96,96,102,75,72,66
SEA,9/22/15,66,69,92,46,51,37
SEA,2/20/15,52,50,62,45,37,25
BOS,7/31/15,89,81,98,73,66,54
BOS,9/30/15,78,67,87,57,52,36
AUS,7/4/15,91,94,103,73,71,63
SEA,3/16/15,57,54,66,43,39,29
BOS,3/21/15,41,47,83,28,32,7
AUS,5/12/15,68,86,97,66,63,48
AUS,7/15/15,95,95,105,70,72,66
AUS,4/21/15,79,81,92,47,56,44
BOS,8/22/15,73,79,93,67,64,47
BOS,4/2/15,61,51,75,30,36,19
BOS,8/12/15,85,80,101,68,65,53
AUS,12/17/15,66,63,85,33,37,21
BOS,7/28/15,86,82,99,70,66,54
BOS,4/17/15,65,56,93,47,41,26
AUS,12/24/15,73,63,82,44,36,14
SEA,2/17/15,61,50,58,40,37,23
AUS,4/30/15,80,83,93,44,59,44
BOS,10/25/15,63,58,80,48,44,26
BOS,1/31/15,21,36,62,11,23,-8
BOS,1/20/15,39,35,60,27,22,-3
BOS,9/21/15,66,71,94,53,56,40
SEA,6/3/15,68,68,89,53,50,42
AUS,8/17/15,95,96,105,69,72,61
AUS,11/26/15,75,68,85,69,42,27
BOS,4/26/15,56,59,87,43,44,28
BOS,12/25/15,62,38,65,49,25,-8
AUS,11/15/15,73,71,89,51,46,28
SEA,6/29/15,84,73,93,63,54,45
SEA,3/28/15,60,56,73,49,41,26
BOS,2/1/15,30,36,66,12,23,-7
BOS,12/16/15,48,41,64,38,28,1
AUS,11/4/15,80,76,89,55,50,26
AUS,9/3/15,92,94,107,68,69,61
BOS,2/10/15,30,38,60,14,24,-5
AUS,3/4/15,70,69,91,35,43,17
AUS,9/16/15,93,90,99,73,65,54
SEA,7/5/15,91,74,91,62,55,47
BOS,6/5/15,59,73,96,50,56,45
AUS,3/15/15,68,72,87,44,46,30
BOS,1/17/15,22,35,59,9,22,-4
SEA,7/14/15,82,76,91,61,56,50
BOS,1/2/15,41,37,66,31,23,-3
AUS,5/4/15,84,84,98,59,60,37
SEA,12/16/15,43,45,57,37,35,10
BOS,7/23/15,82,82,100,67,66,54
AUS,5/15/15,76,87,96,64,64,42
AUS,11/24/15,66,68,87,44,42,26
AUS,12/3/15,63,66,86,34,40,27
AUS,5/22/15,78,88,97,62,66,47
SEA,4/26/15,60,61,78,40,44,32
BOS,8/15/15,91,80,98,68,65,52
SEA,6/8/15,87,69,87,58,51,42
AUS,1/26/15,74,62,86,34,37,24
SEA,2/10/15,55,49,65,47,37,24
SEA,10/3/15,67,65,80,52,48,39
SEA,2/1/15,49,49,63,40,37,1
BOS,6/29/15,75,80,99,53,63,49
BOS,11/13/15,59,52,69,46,39,14
AUS,11/30/15,55,66,83,45,40,20
BOS,11/24/15,44,49,72,29,36,11
AUS,11/29/15,47,67,85,43,41,20
SEA,9/8/15,73,73,85,56,54,43
AUS,3/23/15,79,74,90,46,49,30
BOS,5/30/15,88,71,96,58,54,35
SEA,3/21/15,56,55,69,47,40,29
AUS,9/27/15,93,87,105,63,62,45
AUS,11/3/15,82,76,87,58,50,26
SEA,6/17/15,77,70,91,52,52,43
BOS,5/21/15,67,68,93,45,51,41
SEA,3/30/15,64,56,72,51,41,27
SEA,12/12/15,48,46,60,42,35,22
SEA,8/25/15,78,75,87,54,55,45
AUS,9/11/15,91,92,102,72,67,56
AUS,4/15/15,80,80,92,49,55,34
BOS,2/20/15,20,40,68,5,26,0
AUS,4/4/15,68,77,92,56,52,36
SEA,7/13/15,78,76,93,61,56,50
SEA,8/7/15,83,77,95,60,56,48
BOS,12/10/15,58,43,64,43,30,-1
BOS,7/17/15,75,82,98,60,66,54
BOS,3/16/15,45,45,71,26,31,10
SEA,5/3/15,69,62,77,46,45,35
SEA,12/11/15,49,46,58,40,35,21
AUS,11/6/15,75,75,89,61,49,31
AUS,10/5/15,85,85,96,62,59,43
BOS,3/3/15,33,42,61,20,28,4
AUS,1/9/15,39,62,84,34,36,10
AUS,12/8/15,75,65,83,33,38,23
AUS,2/11/15,76,64,81,37,39,16
AUS,10/14/15,95,83,95,52,57,43
AUS,1/10/15,37,62,86,32,36,13
BOS,8/30/15,88,77,99,69,63,48
SEA,10/26/15,54,56,65,50,44,29
BOS,4/19/15,50,57,87,41,42,22
SEA,2/19/15,51,50,67,47,37,22
BOS,6/15/15,63,76,98,54,60,42
SEA,2/8/15,59,49,68,47,37,22
SEA,11/20/15,47,50,64,33,39,25
BOS,6/26/15,72,79,100,59,63,51
SEA,5/16/15,60,65,84,52,47,40
SEA,11/17/15,56,51,61,44,40,23
SEA,10/25/15,67,57,67,48,44,31
SEA,12/28/15,41,45,56,35,36,12
SEA,9/1/15,67,74,91,57,55,46
SEA,1/29/15,54,49,60,38,37,6
SEA,9/10/15,77,72,85,58,53,39
SEA,3/26/15,69,55,70,50,40,32
AUS,10/18/15,84,82,93,47,55,42
BOS,5/28/15,86,70,92,64,54,43
AUS,6/12/15,93,92,101,72,70,57
BOS,9/6/15,82,76,94,61,61,43
BOS,12/29/15,40,37,73,24,24,-17
BOS,5/13/15,69,65,87,53,49,38
AUS,6/7/15,89,91,98,64,69,59
AUS,10/21/15,88,81,92,71,54,36
SEA,8/13/15,83,77,92,60,56,44
AUS,8/20/15,82,96,105,70,71,67
SEA,1/6/15,54,46,57,43,37,14
BOS,7/10/15,77,81,101,60,65,53
SEA,7/21/15,75,77,97,59,56,48
SEA,1/13/15,49,47,56,37,37,11
AUS,2/25/15,62,67,89,33,42,23
SEA,9/27/15,64,67,89,45,50,35
BOS,7/1/15,82,80,98,62,64,50
SEA,7/30/15,94,77,96,63,57,48
BOS,9/18/15,85,72,90,65,57,43
BOS,9/29/15,84,68,88,65,52,34
AUS,7/1/15,89,94,103,66,71,66
AUS,2/7/15,68,64,84,38,38,19
SEA,3/11/15,58,53,65,48,39,23
BOS,9/12/15,71,74,93,60,59,43
AUS,7/10/15,93,95,103,66,72,65
BOS,9/7/15,93,75,102,66,60,43
BOS,8/19/15,88,79,92,71,65,51
AUS,12/12/15,75,64,88,71,37,22
SEA,5/11/15,57,64,87,50,46,35
AUS,6/24/15,91,93,104,70,71,65
SEA,12/7/15,52,46,58,47,36,18
SEA,11/18/15,48,50,59,38,40,29
SEA,5/26/15,71,67,89,53,49,40
SEA,6/4/15,73,68,91,53,50,41
SEA,1/22/15,49,48,60,43,37,19
SEA,4/13/15,53,58,75,39,42,33
AUS,8/18/15,98,96,104,73,71,64
BOS,12/31/15,47,37,65,33,24,-8
BOS,10/10/15,61,63,87,48,48,32
SEA,4/6/15,57,57,78,44,41,31
AUS,12/26/15,78,62,81,73,36,18
AUS,8/1/15,97,97,105,68,72,65
SEA,10/27/15,61,56,67,46,44,31
BOS,5/18/15,58,67,91,49,50,37
BOS,10/18/15,47,61,82,33,46,31
AUS,10/26/15,79,79,98,58,53,33
BOS,2/6/15,21,37,57,5,23,-6
BOS,5/1/15,49,61,89,39,46,33
SEA,8/9/15,83,77,99,59,56,47
BOS,8/29/15,82,78,96,63,63,47
BOS,7/19/15,90,82,99,71,66,54
SEA,11/4/15,50,54,74,38,42,30
AUS,7/24/15,98,96,103,73,72,68
BOS,7/6/15,80,81,101,68,65,50
SEA,9/20/15,73,69,88,54,51,40
SEA,2/26/15,53,51,67,46,37,18
BOS,1/10/15,24,36,56,17,22,-3
SEA,3/9/15,58,53,67,40,39,28
AUS,10/12/15,97,84,97,70,57,41
AUS,5/9/15,86,85,98,69,62,47
SEA,3/18/15,60,54,70,45,40,29
BOS,3/27/15,44,49,79,37,34,16
AUS,5/10/15,87,85,94,75,62,49
AUS,7/17/15,96,95,105,75,72,66
BOS,8/9/15,73,81,99,62,66,53
AUS,12/4/15,63,65,84,32,39,23
SEA,10/20/15,64,58,69,51,45,29
AUS,4/23/15,83,82,97,67,57,42
AUS,5/27/15,87,89,100,67,67,59
BOS,4/4/15,52,51,77,36,37,17
BOS,8/10/15,83,81,101,63,65,53
AUS,12/15/15,76,63,81,46,37,19
SEA,5/18/15,78,65,89,54,48,37
BOS,4/15/15,67,55,82,50,41,28
AUS,1/23/15,50,62,89,34,37,18
AUS,12/22/15,78,63,80,39,36,16
SEA,2/15/15,54,50,65,39,37,13
SEA,10/10/15,70,62,77,56,47,40
SEA,6/9/15,84,69,96,58,51,44
SEA,2/4/15,51,49,63,40,37,7
BOS,1/22/15,37,36,66,29,22,-3
SEA,12/3/15,60,47,60,46,36,27
SEA,4/18/15,66,59,77,47,42,34
AUS,8/11/15,103,97,105,68,72,67
SEA,10/22/15,61,57,70,48,45,34
SEA,4/9/15,63,57,73,43,41,34
AUS,8/8/15,100,97,108,74,72,68
BOS,12/27/15,50,38,61,38,25,0
AUS,11/13/15,65,72,90,57,46,28
AUS,3/24/15,80,74,88,51,49,30
BOS,9/25/15,66,69,89,55,54,38
AUS,6/29/15,92,94,107,71,71,63
SEA,11/8/15,52,53,64,46,42,27
BOS,8/21/15,83,79,97,67,64,52
SEA,8/31/15,66,74,92,61,55,46
AUS,9/5/15,99,93,112,74,68,55
BOS,2/12/15,30,38,58,16,24,-11
AUS,12/28/15,48,62,77,35,36,25
SEA,8/20/15,73,76,87,58,56,47
AUS,3/2/15,45,68,86,38,43,19
AUS,9/14/15,89,91,101,58,66,54
SEA,7/3/15,92,74,92,64,54,44
SEA,9/29/15,71,66,81,48,49,37
AUS,3/17/15,76,72,89,63,47,30
BOS,1/19/15,46,35,61,32,22,-6
SEA,7/16/15,79,76,98,59,56,50
AUS,5/6/15,87,85,98,71,61,45
BOS,3/13/15,40,44,73,24,30,3
SEA,12/14/15,46,45,59,35,35,22
BOS,7/21/15,81,82,102,70,66,52
AUS,10/2/15,87,86,97,57,60,47
AUS,1/2/15,42,62,81,38,36,16
SEA,12/23/15,41,45,58,37,35,9
AUS,5/20/15,88,88,99,70,65,45
SEA,4/20/15,73,59,74,46,43,30
AUS,1/17/15,71,62,80,33,36,21
AUS,5/31/15,84,90,100,64,68,51
BOS,6/1/15,49,71,96,47,55,41
AUS,1/24/15,62,62,82,26,37,14
